Name,Disc. Date,Max Date,Host Name,R.A.,Dec.,Host R.A.,Host Dec.,z,Type,References
SN2011ij,2011-11-18,2011-11-17,A065807+3713,06:58:07.68,+37:13:11.7,06:58:07,+37:13:11,,Ia,"2011CBET.2924....2M,2008yCat....1.2024B,2011ApJ...737..103S"
SN2011jd,2011-11-19,2011-11-26,A002254+1352,00:22:54.27,+13:52:22.4,00:22:54,+13:52:22,0.079,Ia,"2011CBET.2949....2T,2016A&A...594A..13P,2011CBET.2949....1D,2011ApJ...737..103S"
SN2011il,2011-11-20,2011-11-19,A073508+1911,07:35:08.62,+19:11:26.1,07:35:08,+19:11:26,,Ia,"2011ATel.3779....1B,2008yCat....1.2024B,2011ApJ...737..103S"
SN2011is,2011-11-21,2011-11-20,NGC 5409,14:01:47.00,+09:29:45.36,14:01:46,+09:29:26,0.0209,Ia,"2011CBET.2936....2T,2016A&A...594A..13P,2011CBET.2935....2T,2008yCat....1.2024B,2011ApJ...737..103S"
PTF11qmn,2011-11-22,2011-12-09,,02:30:24.85,-04:34:30.3,nan,nan,0.08,Ia,"2011ATel.3798....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
PTF11qmo,2011-11-22,2011-12-04,2MASX J10064866-0741124,10:06:49.76,-07:41:12.3,10:06:48.66,-07:41:12.4,0.055,Ia,"2014MNRAS.444.3258M,2012PASP..124..668Y,2014arXiv1408.1430M,2014ApJ...784..105W,2011ATel.3798....1G"
PSc340069,2011-11-23,2011-12-02,,08:40:59.845,+44:00:53.05,08:40:59.824,+44:00:52.70,0.36322,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc340115,2011-11-23,2011-12-04,,08:38:09.779,+44:52:15.02,08:38:09.78,+44:52:15.06,0.52196,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PTF11qvc,2011-11-23,2012-01-01,,13:20:53.60,+42:49:01.6,nan,nan,0.12,Ia,"2011ATel.3840....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
PSc340014,2011-11-24,2011-12-02,,02:24:36.838,-05:19:42.69,02:24:36.894,-05:19:43.00,0.28289,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc340163,2011-11-24,2011-12-05,,08:38:15.565,+44:57:33.04,08:38:15.597,+44:57:33.63,0.56805,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
SN2011ik,2011-11-24,2011-11-28,UGC 1871,02:25:04.11,+22:12:51.84,02:25:05,+22:13:02,0.0338,Ia,"2011CBET.2925....2M,2017csnh.book.....H,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2011iu,2011-11-25,2011-11-28,UGC 12809,23:51:02.28,+46:43:21.7,23:51:03,+46:23:26,0.044,Ia,"2011CBET.2939....2M,2014ApJ...784..105W,2015ApJS..220....9F,2016A&A...594A..13P,2011ApJ...737..103S"
PTF11qpc,2011-11-26,2011-12-07,SDSS J122005.45+092418.3,12:20:05.47,+09:24:12.096,12:20:05.45,+09:24:18.3,0.08881,Ia,"2014MNRAS.444.3258M,2012PASP..124..668Y,2014arXiv1408.1430M,2011ATel.3798....1G,2014ApJ...784..105W"
PTF11qpg,2011-11-26,2011-11-25,,00:47:23.90,-26:49:03.0,nan,nan,0.0783,Ia,"2011ATel.3798....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
SN2011im,2011-11-26,2011-12-04,NGC 7364,22:44:25.22,-00:10:01.992,22:44:24,-00:09:43,0.016228,Ia,"2014Ap&SS.354...89B,2014MNRAS.444.3258M,2015MNRAS.446.3895F,2012PASP..124..668Y,2014arXiv1408.1430M"
PSc480788,2011-11-27,2013-03-04,,08:38:25.381,+43:27:54.41,08:38:25.454,+43:27:54.18,0.20038,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
SN2011io,2011-11-27,2011-11-26,A230247+0848,23:02:47.60,+08:48:09.8,23:02:47,+08:48:09,0.039,Ia,"2011CBET.2931....2F,2014ApJ...784..105W,2016A&A...594A..13P,2015ApJS..220....9F,2017arXiv170302402W"
PTF11qri,2011-11-28,2012-01-09,LCRS B124431.1-060321,12:47:06.28,-06:19:49.7,nan,nan,0.0577,Ia,"2017arXiv170302402W,2014ApJ...784..105W,2011ATel.3798....1G,2016A&A...594A..13P,2015ApJS..220....9F"
PTF11qrv,2011-11-28,2011-11-27,,23:46:46.16,-03:20:53.5,nan,nan,0.0778,Ia,"2011ATel.3798....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
PSc340125,2011-11-30,2011-12-20,,03:32:08.694,-26:39:00.75,03:32:08.681,-26:39:00.66,,Ia,"2017arXiv171000846J,2011ApJ...737..103S"
PTF11quu,2011-11-30,2011-11-29,,12:29:55.63,+10:48:10.5,nan,nan,0.086,Ia,"2011ATel.3798....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
PTF11qvh,2011-11-30,2011-12-20,,11:44:53.42,+19:33:44.9,nan,nan,0.133,Ia,"2011ATel.3798....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
SN2011iv,2011-12-02,2011-12-10,NGC 1404,03:38:51.35,-35:35:32.0,03:38:52,-35:35:39,0.006494,Ia,"2014Ap&SS.354...89B,2020MNRAS.492.4325S,2012ApJ...753L...5F,2011CBET.2940....3S,2016A&A...594A..13P"
PTF11qzq,2011-12-04,2011-12-09,2MASX J07192718+5413454,07:19:27.24,+54:13:48.0,07:19:27.18,+54:13:45.4,0.0563,Ia,"2014ApJ...784..105W,2011ATel.3798....1G,2016A&A...594A..13P,2015ApJS..220....9F,2012PASP..124..668Y"
LSQ11bk,2011-12-06,2011-12-16,,04:20:44.270,-08:35:55.46,nan,nan,0.037,Ia,"2015ApJS..219...13W,2011ATel.3812....1H,2016A&A...594A..13P,2011ApJ...737..103S"
PTF11rem,2011-12-08,2011-12-07,,23:53:45.77,-10:33:51.0,nan,nan,0.0787,Ia,"2011ATel.3840....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
SN2011iy,2011-12-09,2011-12-09,NGC 4984,13:08:58.39,-15:31:04.1,13:08:57,-15:30:58,0.0043,Ia,"2011CBET.2943....3Y,2016A&A...594A..13P,2011CBET.2943....1I,2017arXiv170302402W,2016ApJ...821..119C"
LSQ11ne,2011-12-14,2011-12-26,,01:55:39.59,-07:30:25.0,nan,nan,0.093,Ia,"2011ATel.3827....1H,2016A&A...594A..13P,2011ApJ...737..103S"
PSc340334,2011-12-15,2011-12-16,,10:53:03.134,+57:48:22.94,00:36:00.001,-99:00:00.00,,Ia,"2017arXiv171000846J,2011ApJ...737..103S"
PSc340347,2011-12-15,2011-12-16,,10:53:19.261,+59:18:01.74,10:53:19.274,+59:18:01.25,0.35555,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc350050,2011-12-15,2012-01-02,,10:44:19.122,+58:04:34.29,10:44:19.224,+58:04:31.40,0.40408,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PTF11rnq,2011-12-15,2011-12-23,,02:23:30.962,-02:51:37.60,02:23:31.006,-02:51:38.16,0.143,Ia,"2017arXiv171000846J,2011ATel.3832....1H,2016A&A...594A..13P,2012ATel.3874....1G,2012PASP..124..668Y"
PSc340309,2011-12-16,2011-12-24,,03:32:44.143,-27:39:41.22,03:32:44.132,-27:39:42.14,0.15017,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PTF11rkd,2011-12-21,2011-12-20,,01:32:49.46,-00:08:33.3,nan,nan,0.145,Ia,"2011ATel.3840....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
PTF11rke,2011-12-21,2011-12-28,,01:32:53.51,-00:31:35.184,nan,nan,0.0943,Ia,"2014MNRAS.444.3258M,2012PASP..124..668Y,2014arXiv1408.1430M,2011ATel.3840....1G,2016A&A...594A..13P"
SN2011jh,2011-12-22,2011-12-26,NGC 4682,12:47:14.42,-10:03:47.3,12:47:16,-10:03:48,0.0078,Ia,"2020MNRAS.492.4325S,2011CBET.2953....2T,2016A&A...594A..13P,2011CBET.2953....1N,2017arXiv170302402W"
LSQ11ot,2011-12-23,2012-01-05,CGCG 421-013,05:15:48.30,+06:46:39.36,nan,nan,0.027,Ia,"2015ApJS..219...13W,2014Ap&SS.354...89B,2011ATel.3826....1H,2016A&A...594A..13P,2011ApJ...737..103S"
SN2011jr,2011-12-25,2011-12-28,UGC 3676,07:06:39.92,+23:53:37.0,07:06:40,+23:53:36,0.0226,Ia,"2020MNRAS.492.4325S,2012CBET.2968....2S,2016A&A...594A..13P,2012CBET.2968....1N,2011ApJ...737..103S"
SN2011ju,2011-12-25,2011-12-24,A081043+4025,08:10:43.55,+40:25:29.6,08:10:43,+40:25:29,0.103,Ia,"2012CBET.2971....2P,2016A&A...594A..13P,2012CBET.2971....1D,2011ApJ...737..103S"
PTF11rly,2011-12-27,2011-12-26,,12:58:17.01,-09:52:00.5,nan,nan,0.1,Ia,"2012ATel.3874....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
PTF11rmb,2011-12-27,2011-12-26,,10:05:26.35,-06:09:24.0,nan,nan,0.06,Ia,"2012ATel.3874....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
PTF11rns,2011-12-27,2012-01-11,,12:28:10.75,+11:27:54.72,nan,nan,0.116,Ia,"2014MNRAS.444.3258M,2012PASP..124..668Y,2014arXiv1408.1430M,2012ATel.3874....1G,2016A&A...594A..13P"
SN2011jq,2011-12-27,2012-01-07,MCG +01-14-15,05:16:41.54,+06:29:29.40,05:16:41,+06:29:37,0.033,Ia,"2015ApJS..219...13W,2012CBET.2973....2M,2016A&A...594A..13P,2011ATel.3838....1H,2012CBET.2973....1C"
SN2011jv,2011-12-27,2012-01-05,A044802-0408,04:48:02.55,-04:08:22.6,04:48:02,-04:08:22,0.082,Ia,"2012CBET.2971....2P,2016A&A...594A..13P,2012CBET.2971....1D,2011ApJ...737..103S"
SN2011jw,2011-12-27,2011-12-26,A104741+0218,10:47:41.70,+02:18:15.4,10:47:41,+02:18:15,0.049,Ia,"2012CBET.2971....2P,2016A&A...594A..13P,2012CBET.2971....1D,2011ApJ...737..103S"
PTF11rnu,2011-12-28,2012-01-06,,12:45:27.20,+00:58:33.2,nan,nan,0.082,Ia,"2014MNRAS.444.3258M,2012PASP..124..668Y,2014arXiv1408.1430M,2012ATel.3911....1G,2016A&A...594A..13P"
PTF11rpj,2011-12-28,2011-12-27,,08:49:39.21,+11:03:29.9,nan,nan,0.08,Ia,"2012ATel.3874....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
SN2011kc,2011-12-28,2011-12-27,A103551+4109,10:35:51.00,+41:09:59.4,10:35:51,+41:09:59,,Ia,"2012CBET.3017....3K,2012CBET.3017....1D,2011ApJ...737..103S,2008yCat....1.2024B"
PTF11rpc,2011-12-29,2011-12-28,,09:15:47.00,+49:28:20.1,nan,nan,0.143,Ia,"2012ATel.3874....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
PTF11rpz,2011-12-29,2012-01-14,,09:21:58.02,+51:02:25.44,nan,nan,0.066,Ia,"2014MNRAS.444.3258M,2012PASP..124..668Y,2014arXiv1408.1430M,2012ATel.3874....1G,2016A&A...594A..13P"
SN2011jx,2011-12-29,2012-01-03,A102908+4604,10:29:08.76,+46:04:57.6,10:29:08,+46:04:57,0.085,Ia,"2016A&A...594A..13P,2012CBET.2972....1D,2011ApJ...737..103S"
SN2011ka,2011-12-29,2012-01-01,ESO 119-G46,05:14:28.26,-62:10:19.0,05:14:30,-62:10:14,0.0173,Ia,"2012CBET.2996....2M,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2011kd,2011-12-29,2011-12-28,A121455-0425,12:14:55.42,-04:25:07.6,12:14:55,-04:25:07,,Ia,"2012CBET.3018....1D,2011ApJ...737..103S,2008yCat....1.2024B"
PTF11rrq,2011-12-30,2011-12-29,,12:24:02.86,+12:26:05.8,nan,nan,0.083,Ia,"2012ATel.3911....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
SN2011jt,2011-12-31,2012-01-04,PGC 53208,14:53:23.01,+02:57:43.1,14:53:23,+02:58:00,0.0278,Ia,"2020MNRAS.492.4325S,2012CBET.2970....3C,2016A&A...594A..13P,2012CBET.2970....1D,2015ApJS..220...20Z"
PSc350027,2012-01-02,2012-01-21,,10:52:28.619,+57:48:25.91,10:52:28.282,+57:48:27.11,,Ia,"2017arXiv171000846J,2011ApJ...737..103S"
PSc350047,2012-01-02,2012-01-02,,10:53:02.874,+58:08:10.84,10:53:02.845,+58:08:11.79,0.23398,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc350049,2012-01-02,2013-03-01,,10:47:20.400,+58:02:51.73,10:47:20.436,+58:02:50.86,0.46416,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc350073,2012-01-02,2012-01-19,,10:43:26.846,+59:01:48.66,10:43:26.750,+59:01:47.77,0.23052,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc350393,2012-01-02,2012-01-19,,10:50:14.479,+57:56:24.81,10:50:14.448,+57:56:26.60,0.36052,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc350567,2012-01-02,2012-01-22,,10:38:50.151,+58:43:57.48,10:38:50.126,+58:43:57.10,0.34878,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc350699,2012-01-02,2012-01-28,,10:43:13.357,+56:51:28.89,10:43:13.605,+56:51:29.20,,Ia,"2017arXiv171000846J,2011ApJ...737..103S"
PTF12ax,2012-01-02,2012-01-01,,08:46:28.58,+27:24:55.9,nan,nan,0.11,Ia,"2012ATel.3911....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
PS1-12u,2012-01-03,2012-01-16,,08:42:39.034,+43:47:02.93,08:42:39.036,+43:47:02.73,0.3,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc350083,2012-01-03,2012-01-16,,08:40:33.122,+44:22:25.94,08:40:33.128,+44:22:27.18,0.36752,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc350480,2012-01-03,2012-01-14,,08:36:02.831,+44:36:11.82,08:36:02.817,+44:36:11.71,0.31135,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PTF12ie,2012-01-04,2012-01-03,,08:39:26.26,+13:57:29.4,nan,nan,0.1585,Ia,"2012ATel.3911....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
PSc350111,2012-01-05,2012-01-19,,10:03:50.998,+02:20:33.54,10:03:50.978,+02:20:33.64,0.25367,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc350152,2012-01-05,2012-04-20,,09:59:01.052,+00:48:53.52,09:59:01.101,+00:48:53.25,0.69207,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc350211,2012-01-05,2012-01-05,,09:59:31.974,+02:22:47.77,09:59:32.052,+02:22:47.96,0.36115,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PTF12jb,2012-01-05,2012-01-04,,23:46:09.37,+03:17:34.1,nan,nan,0.115,Ia,"2012ATel.3911....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
PTF12lc,2012-01-06,2012-01-05,,07:44:32.88,+39:11:54.3,nan,nan,0.063,Ia,"2012ATel.3911....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
PTF12lz,2012-01-06,2012-01-22,,01:37:16.90,+30:07:14.3,nan,nan,0.07,Ia,"2012ATel.3874....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
PTF12mj,2012-01-06,2012-01-21,,10:25:44.15,+73:42:00.72,nan,nan,0.069,Ia,"2014MNRAS.444.3258M,2012PASP..124..668Y,2014arXiv1408.1430M,2012ATel.3874....1G,2016A&A...594A..13P"
SN2012B,2012-01-08,2012-01-22,MCG +06-09-10,03:51:34.52,+37:04:42.7,03:51:34,+37:04:50,0.0173,Ia,"2012CBET.2978....2M,2020MNRAS.492.4325S,2016A&A...594A..13P,2012CBET.2978....1N,2011ApJ...737..103S"
PSc350235,2012-01-09,2012-01-13,,12:17:24.048,+48:20:46.47,12:17:24.105,+48:20:50.30,0.264,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc350356,2012-01-09,2012-01-22,,03:33:48.720,-28:03:13.36,03:33:48.730,-28:03:15.22,0.33305,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc350583,2012-01-09,2012-01-13,,12:15:48.799,+47:40:51.09,12:15:48.794,+47:40:51.66,0.35847,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PTF12ml,2012-01-10,2012-01-09,,01:34:00.77,-00:00:46.9,nan,nan,0.114,Ia,"2012ATel.3911....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
PTF12ms,2012-01-10,2012-01-09,,02:43:51.56,+00:35:57.4,nan,nan,0.1147,Ia,"2012ATel.3911....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
SN2012H,2012-01-10,2012-01-13,IC 411,05:20:14.94,-25:18:56.4,05:20:19,-25:19:28,0.03185,Ia,"2012CBET.2984....2D,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
PSc350080,2012-01-13,2012-01-26,,08:42:32.374,+43:59:56.00,08:42:32.383,+43:59:56.78,0.28536,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc350181,2012-01-13,2012-01-20,,08:44:20.712,+44:14:20.51,08:44:20.733,+44:14:20.25,0.42384,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc350342,2012-01-13,2012-01-23,,12:21:32.329,+46:23:34.49,12:21:32.335,+46:23:34.50,0.51988,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
SN2012E,2012-01-14,2012-01-25,NGC 975,02:33:22.79,+09:35:05.6,02:33:23,+09:36:06,0.025,Ia,"2012CBET.2981....2T,2019MNRAS.490.3882S,2020MNRAS.492.4325S,2016A&A...594A..13P,2012CBET.2981....1C"
SN2012G,2012-01-14,2012-01-20,A123936+1635,12:39:35.10,+16:35:11.9,12:39:36,+16:35:16,0.025,Ia,"2012CBET.2983....2O,2016A&A...594A..13P,2012CBET.2983....1Z,2011ApJ...737..103S,2008yCat....1.2024B"
LSQ12ca,2012-01-15,2012-01-28,,05:31:03.62,-19:47:59.28,nan,nan,0.098,Ia,"2015ApJS..219...13W,2012ATel.3908....1H,2016A&A...594A..13P,2011ApJ...737..103S"
PSc350192,2012-01-15,2012-01-26,,09:54:51.792,+01:57:41.99,09:54:51.786,+01:57:42.18,,Ia,"2017arXiv171000846J,2011ApJ...737..103S"
PSc350436,2012-01-15,2012-02-03,,09:56:09.226,+02:08:20.95,09:56:09.237,+02:08:20.92,0.52049,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc350131,2012-01-16,2012-01-29,,08:44:12.148,+44:11:18.25,08:44:12.223,+44:11:17.69,0.21187,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PTF12rz,2012-01-17,2012-01-16,,01:52:08.36,+35:39:56.4,nan,nan,0.117,Ia,"2012ATel.3911....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
PTF12sz,2012-01-17,2012-01-16,,12:26:51.72,+05:15:57.5,nan,nan,0.11,Ia,"2012ATel.3911....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
PTF12ta,2012-01-17,2012-01-25,,12:35:02.53,+08:32:38.7,nan,nan,0.02,Ia,"2012ATel.3874....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
PTF12tc,2012-01-18,2012-01-17,,01:41:47.08,+06:22:01.2,nan,nan,0.082,Ia,"2012ATel.3911....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
PTF12tr,2012-01-18,2012-01-17,,04:40:08.80,+03:15:24.8,nan,nan,0.089,Ia,"2012ATel.3957....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
PTF12vr,2012-01-18,2012-01-17,,12:27:06.05,+07:30:00.4,nan,nan,0.14,Ia,"2012ATel.3911....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
SN2012I,2012-01-18,2012-01-17,A025827+0611,02:58:27.83,+06:11:25.3,02:58:27,+06:11:25,0.029,Ia,"2012CBET.2985....6O,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2012O,2012-01-18,2012-02-01,NGC 4906,13:00:39.99,+27:55:24.4,13:00:40,+27:55:27,0.0251,Ia,"2012CBET.2992....2S,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
PS1-12cb,2012-01-19,2012-01-29,,08:45:20.727,+44:14:20.57,08:45:20.719,+44:14:20.79,0.51,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PS1-12dl,2012-01-19,2012-02-01,,10:49:37.033,+58:57:12.03,10:49:37.204,+58:57:10.82,0.30514,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc350219,2012-01-19,2012-02-14,,10:02:35.109,+02:37:30.71,10:02:35.102,+02:37:30.69,0.34711,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc350233,2012-01-19,2012-01-29,,09:57:51.917,+03:28:56.48,09:57:51.883,+03:28:56.37,0.16916,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc350288,2012-01-19,2012-01-22,,09:57:19.012,+01:18:36.10,09:57:19.027,+01:18:35.55,0.57406,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc350319,2012-01-19,2012-01-25,,08:41:40.962,+43:51:50.37,08:41:40.989,+43:51:50.36,0.51251,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc350335,2012-01-19,2012-01-24,,10:47:07.927,+57:25:39.22,10:47:07.915,+57:25:39.29,0.34939,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc350390,2012-01-19,2012-01-31,,10:57:44.248,+57:44:52.07,10:57:44.222,+57:44:51.37,0.4959,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc350548,2012-01-19,2012-02-13,,08:35:23.466,+44:54:49.10,08:35:23.265,+44:54:49.49,,Ia,"2017arXiv171000846J,2011ApJ...737..103S"
PSc350613,2012-01-19,2012-01-26,,10:02:27.844,+03:00:55.20,10:02:27.912,+03:00:54.87,0.41472,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc350637,2012-01-19,2012-01-24,,10:51:04.923,+59:13:58.34,10:51:04.936,+59:13:58.75,0.45459,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc350714,2012-01-19,2012-01-22,,12:21:07.726,+46:00:22.90,12:21:07.737,+46:00:22.73,0.52482,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc350771,2012-01-19,2012-01-21,,10:43:14.691,+58:23:05.41,10:43:14.673,+58:23:04.92,0.57829,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc350869,2012-01-19,2012-02-13,,08:42:16.676,+44:41:23.74,08:42:16.696,+44:41:23.58,0.38303,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc360094,2012-01-19,2012-01-24,,10:47:17.162,+59:11:15.87,10:47:17.138,+59:11:15.79,0.71287,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc350668,2012-01-20,2012-02-13,,10:02:22.382,+03:26:05.59,10:02:22.389,+03:26:05.33,0.21295,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
SN2012M,2012-01-20,2012-01-19,MCG +04-35-18,14:56:59.85,+24:35:59.5,14:57:00,+24:36:24,0.0335,Ia,"2012CBET.2990....3M,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
SN2012U,2012-01-20,2012-01-19,ESO 153-G20,02:06:04.33,-55:11:37.5,02:06:04,-55:11:37,0.0318,Ia,"2012CBET.3007....3A,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
PSc350316,2012-01-21,2012-02-13,,08:45:52.568,+43:49:07.83,08:45:52.694,+43:49:06.10,0.07919,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PTF12yc,2012-01-21,2012-01-20,,00:45:11.03,+39:11:21.1,nan,nan,0.17,Ia,"2012ATel.3911....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
SN2012N,2012-01-21,2012-01-20,UGC 9396,14:35:44.63,+24:43:41.5,14:35:46,+24:43:33,0.035,Ia,"2012CBET.2991....3M,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
PSc360052,2012-01-22,2012-02-14,,09:55:43.211,+02:09:34.94,09:55:43.293,+02:09:34.88,0.31479,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc350213,2012-01-24,2012-02-15,,10:04:06.984,+02:43:56.99,10:04:06.928,+02:43:54.84,0.61118,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc360027,2012-01-24,2012-02-03,,10:40:58.633,+57:05:54.18,10:40:59.011,+57:05:56.24,,Ia,"2017arXiv171000846J,2011ApJ...737..103S"
PSc360067,2012-01-24,2012-02-10,,10:38:26.205,+58:06:32.50,10:38:26.510,+58:06:32.26,0.59352,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PTF12zp,2012-01-25,2012-01-24,,12:30:11.24,+11:44:40.7,nan,nan,0.09,Ia,"2012ATel.3911....1G,2016A&A...594A..13P,2012PASP..124..668Y,2011ApJ...737..103S"
SN2012V,2012-01-25,2012-02-02,NGC 6829,19:47:10.32,+59:54:59.9,19:47:08,+59:54:25,0.011,Ia,"2014Ap&SS.354...89B,2012CBET.3008....2V,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S"
PSc360014,2012-01-26,2012-02-20,,12:21:53.454,+46:12:41.10,12:21:53.395,+46:12:40.99,0.44728,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
PSc360263,2012-01-26,2012-02-11,,12:15:15.882,+46:59:31.63,12:15:15.735,+46:59:30.51,,Ia,"2017arXiv171000846J,2011ApJ...737..103S"
PSc360440,2012-01-26,2012-01-30,,09:57:14.720,+01:00:23.85,09:57:14.740,+01:00:23.93,0.50666,Ia,"2017arXiv171000846J,2016A&A...594A..13P,2011ApJ...737..103S"
